key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000019486	0	130	50	156	181	383	227	202	188	123	247	266	294	300	308	166	151	541	315	185	398	210	69	45	299	48	50	42	188	36	45	165	82	43	69	74
ENSBTAG00000019488	0	483	394	642	610	1443	883	1046	651	1061	1452	1873	2314	1359	1208	952	1107	2872	1760	1114	1437	828	597	660	1407	968	641	869	1997	556	492	1020	522	436	382	675
ENSBTAG00000019492	0	74	52	78	84	98	167	79	211	60	108	313	113	189	369	210	58	123	165	141	162	219	106	30	129	90	84	55	377	38	33	59	28	38	33	35
ENSBTAG00000019494	3	7039	5727	13409	12755	17270	10704	8634	34753	11733	14049	32259	15125	17975	34461	33485	16377	13483	17361	23432	20904	26059	13617	6222	12047	11994	10463	8678	29743	4959	5778	12402	5734	5662	5231	6477
ENSBTAG00000019495	0	450	586	1106	1222	1715	960	1034	3755	1099	2142	2985	2687	2272	4067	4149	1504	2735	2678	1935	2038	4347	2448	1162	2406	1889	1492	1324	5033	646	666	1510	581	673	601	766
ENSBTAG00000019496	2	4	23	8	9	24	38	8	19	7	14	15	7	25	4	21	5	23	10	3	17	12	0	2	4	7	8	6	22	3	2	5	3	1	3	4
ENSBTAG00000019497	8	62	50	51	111	194	105	54	126	106	138	225	186	140	101	64	142	208	154	161	70	89	40	53	50	56	29	67	47	28	38	42	38	22	25	52
ENSBTAG00000019498	4	1891	1283	2673	3357	8172	3570	4609	13803	3634	5307	10337	7003	7013	12701	17245	5556	8996	9179	8183	5952	10509	6187	1897	6381	2351	2094	1180	5140	701	1317	2463	1456	777	1063	1204
ENSBTAG00000019500	0	785	751	949	1032	2720	1630	1771	902	897	1412	909	1183	1558	1144	895	1107	1677	1172	1678	1417	882	657	460	1332	1137	774	798	720	688	810	1788	892	739	792	988
ENSBTAG00000019501	2	105	95	130	117	297	182	223	154	258	324	401	360	321	265	168	356	412	341	278	342	259	186	166	277	215	135	186	194	126	158	327	135	107	108	164
ENSBTAG00000019502	15	521	400	461	629	1922	1150	1247	576	1357	1367	2159	966	1815	1010	698	1562	965	1116	2322	1647	655	606	776	1267	892	468	726	791	341	469	1335	528	441	528	697
ENSBTAG00000019504	6	2	9	0	11	3	6	10	0	8	18	24	16	13	43	36	12	9	8	2	15	39	58	14	19	18	29	44	8	10	14	12	11	9	6	7
ENSBTAG00000019506	0	0	2	1	1	5	1	2	0	0	1	4	3	7	7	0	2	0	17	4	4	2	9	2	5	5	1	2	0	0	2	1	3	2	3	1
ENSBTAG00000019508	1	627	510	697	665	1680	1316	1725	606	801	1086	1029	867	1131	823	441	610	536	648	1225	894	634	335	352	741	480	311	420	444	201	247	573	346	274	247	423
ENSBTAG00000019509	4	122	86	176	149	521	248	372	319	218	263	410	307	367	281	420	277	270	284	429	342	419	146	99	198	199	214	177	308	90	97	182	99	86	101	126
ENSBTAG00000019510	2	237	230	403	572	949	633	678	713	491	618	1187	521	879	875	829	573	375	605	1277	741	1004	734	322	757	677	471	482	598	256	251	465	286	352	262	303
ENSBTAG00000019511	0	131	144	183	166	741	237	448	284	345	359	546	315	495	296	333	370	339	403	613	466	381	164	165	343	341	307	276	434	141	220	302	224	171	177	172
ENSBTAG00000019512	0	412	492	903	874	1033	726	634	4010	641	1090	2271	1312	1393	4199	5126	994	1219	1898	1033	1974	4553	2609	690	1990	1164	1382	1081	5081	359	502	935	648	452	353	460
ENSBTAG00000019513	0	3	5	3	5	2	2	3	0	3	0	10	10	7	32	14	7	0	12	10	2	31	31	4	18	7	17	10	9	2	2	8	5	3	1	6
ENSBTAG00000019514	0	611	490	772	836	2293	1386	1300	439	1009	1460	1588	1603	1386	790	591	1170	2327	1537	1578	1035	519	332	511	1139	883	625	497	496	351	409	942	466	316	329	425
ENSBTAG00000019515	0	167	261	300	255	686	278	432	1100	350	482	824	634	691	1170	1349	495	460	592	855	653	1662	936	253	662	831	831	677	1271	289	361	570	367	351	288	338
ENSBTAG00000019516	0	335	335	650	917	1189	670	717	6044	1142	1600	3445	3475	1964	5659	5991	1758	3653	3381	1917	2728	4821	3579	1014	2676	3039	2138	1790	5439	663	825	1623	952	755	691	725
ENSBTAG00000019517	0	220	4722	622	1852	647	1887	2018	9602	3131	3964	2181	3972	7724	9511	4748	1198	2101	1964	2721	1003	8958	12985	1502	7892	2697	2316	3266	1041	480	1110	1808	1135	551	580	782
ENSBTAG00000019518	1	151	108	228	284	426	244	440	766	400	629	1075	514	888	819	609	542	208	432	813	638	706	562	306	743	376	286	295	578	87	164	298	190	100	147	135
ENSBTAG00000019519	0	14	10	25	18	38	23	13	325	40	212	137	254	157	233	445	50	212	190	102	278	242	180	24	182	42	63	133	397	6	8	22	10	16	4	10
ENSBTAG00000019520	5	570	416	924	1292	2162	1180	1755	3616	1707	3399	4529	3981	3328	3869	3608	1971	3441	3244	2474	2758	3527	1755	1056	3146	1284	1102	1489	2503	431	694	1304	696	529	719	783
ENSBTAG00000019521	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0
ENSBTAG00000019522	4	596	391	1054	1085	2362	1066	1424	2955	1618	2466	3437	2720	3287	3453	2983	1999	2426	2812	3022	2743	2677	1623	733	2612	920	971	942	2209	301	527	1072	640	387	500	604
ENSBTAG00000019524	0	0	3	2	0	14	1	1	0	3	6	15	13	4	6	0	5	4	3	7	2	0	7	3	7	18	11	2	12	1	0	14	0	1	0	1
ENSBTAG00000019525	0	708	604	985	985	1810	1376	1374	580	979	1402	1124	1135	1414	1018	519	1210	1193	997	1500	998	1115	599	643	1057	1015	684	628	856	497	549	1224	595	480	564	643
ENSBTAG00000019526	5	3890	2802	5760	6114	12059	7346	5348	5191	5645	7505	10598	11094	8869	10233	5325	7685	9645	8951	9074	13356	7867	5771	4821	9292	12778	10216	11992	6470	6035	6930	12688	6518	6987	5868	8560
ENSBTAG00000019529	0	166	110	381	295	104	247	197	167	89	293	144	160	168	149	109	112	313	115	62	21	357	49	94	71	42	21	24	234	16	22	67	24	15	37	53
ENSBTAG00000019530	2	26	36	53	75	88	85	110	131	75	116	161	74	95	328	126	74	70	74	120	109	324	53	47	110	61	53	51	302	19	29	69	36	28	21	50
ENSBTAG00000019532	2	1	1	3	1	8	3	3	0	3	7	8	4	8	3	9	6	3	2	12	10	0	4	0	10	4	3	0	0	1	2	3	4	1	1	2
ENSBTAG00000019533	0	31	26	19	20	16	31	16	10	20	57	37	28	34	22	3	18	48	11	20	28	28	42	27	36	23	12	10	15	15	9	41	15	15	7	14
ENSBTAG00000019534	27	542	290	616	593	1320	1107	883	509	660	1141	1535	993	1265	803	669	932	1401	1109	1042	1029	468	325	344	1230	395	359	294	397	264	252	770	332	230	248	320
ENSBTAG00000019535	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019536	95	233	256	302	292	1036	554	599	394	519	749	815	811	757	486	341	508	878	657	777	799	505	227	219	800	386	345	372	559	175	262	463	253	210	256	223
ENSBTAG00000019537	0	133	217	191	164	331	238	245	207	185	276	418	218	286	185	220	199	472	250	278	201	391	290	200	416	543	364	315	381	177	166	357	192	203	152	169
ENSBTAG00000019538	3	424	325	687	599	973	749	722	508	599	953	1048	917	1004	789	501	726	1129	1089	797	1221	859	356	410	1114	374	247	358	621	194	234	604	216	143	200	257
ENSBTAG00000019539	0	4	2	7	8	7	10	18	45	15	28	50	21	35	17	22	16	159	22	49	32	11	5	3	28	2	4	4	46	0	5	5	3	0	4	3
ENSBTAG00000019542	3	147	126	179	171	456	310	292	228	241	294	380	217	373	228	212	280	237	190	369	288	183	150	112	273	183	179	85	250	81	88	232	119	93	87	98
ENSBTAG00000019543	1	289	218	519	518	702	429	464	3014	476	1005	1374	1146	1267	2784	3578	785	820	1278	1158	2214	2790	1737	386	1301	980	1423	1189	3418	315	437	976	428	422	351	403
ENSBTAG00000019544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019545	1	80	185	152	231	475	256	337	1508	881	619	1849	2142	2339	2159	2036	786	1528	1236	1105	2440	1410	1950	483	1316	1206	794	1863	875	199	296	335	196	273	201	269
ENSBTAG00000019546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019550	0	72	62	86	101	144	163	220	217	155	312	399	155	202	257	276	183	182	130	260	185	327	189	114	358	174	107	166	278	33	54	203	51	65	56	65
ENSBTAG00000019552	2	1993	2119	3681	3485	4572	4311	3455	4354	4327	6762	7760	7764	6911	6397	4286	4233	7890	7349	6563	7748	5758	3906	2717	6475	4105	3818	3781	7385	2144	2767	5817	2671	2202	2336	3361
ENSBTAG00000019553	0	0	2	1	3	1	2	2	0	0	3	5	6	1	0	0	0	0	0	2	0	7	0	1	1	0	1	0	13	1	1	1	0	0	1	0
ENSBTAG00000019554	0	10	16	11	29	53	37	48	135	82	51	276	65	99	107	170	169	46	103	138	76	230	261	123	292	104	80	174	28	92	156	152	104	138	133	97
ENSBTAG00000019555	0	20	16	46	34	75	37	63	61	53	58	135	95	107	75	93	61	105	96	66	65	77	68	19	115	27	9	23	99	11	6	18	19	11	16	13
ENSBTAG00000019556	0	60	84	60	106	62	92	61	110	61	69	147	98	101	119	116	69	35	53	116	96	199	47	78	104	143	101	96	122	26	29	92	23	45	13	41
ENSBTAG00000019557	0	2	1	0	2	3	8	5	0	0	4	2	0	2	0	9	0	13	9	3	0	0	0	0	0	1	2	0	0	0	0	2	0	1	1	1
ENSBTAG00000019563	10	10	5	14	9	12	14	7	19	20	35	23	19	29	9	18	9	11	31	11	17	39	25	16	15	18	13	37	34	9	3	16	8	8	8	6
ENSBTAG00000019564	28	1184	850	2074	1895	3301	2232	2073	1318	2055	2458	3577	2806	2537	2397	1464	2633	3079	2343	2935	2764	1659	1118	1352	2230	1836	1163	1208	1701	805	970	2557	1089	1051	979	1188
ENSBTAG00000019565	4	2883	1823	3630	3484	8331	4085	4441	4525	5526	6938	9434	7293	7270	6792	4449	6220	9614	7954	7884	9717	5420	3659	3475	5498	11373	8794	9432	4851	2827	4270	6151	3699	4229	3490	4921
ENSBTAG00000019567	2	6	11	5	30	36	10	32	83	56	41	106	75	45	61	154	113	32	53	76	38	203	213	66	95	82	32	58	96	21	75	54	22	34	32	30
ENSBTAG00000019568	0	120	117	93	97	212	183	172	26	121	166	130	185	183	26	25	178	139	131	126	131	90	69	151	200	281	170	101	54	151	91	281	92	78	125	174
ENSBTAG00000019569	7	1885	3745	2926	3313	4637	4556	3195	16385	5877	9916	12231	6932	12144	17648	17096	5948	4463	6820	10701	8629	19160	15661	4524	13044	10086	8290	9578	14480	2201	3032	4769	3887	2807	2750	2608
ENSBTAG00000019574	1	6	28	26	26	83	54	54	94	101	129	169	81	250	217	173	98	86	65	175	160	234	273	68	165	293	218	523	96	66	68	95	88	100	73	87
ENSBTAG00000019577	1	3	12	0	5	9	4	4	0	13	11	12	13	17	5	4	8	4	1	7	3	12	25	8	16	21	17	9	0	22	23	20	11	17	8	22
ENSBTAG00000019579	0	2	2	0	0	4	8	10	1	2	1	3	1	0	1	2	9	0	0	2	2	0	0	12	2	9	0	0	0	0	1	9	2	0	2	3
ENSBTAG00000019580	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019581	0	538	426	1005	841	1335	899	846	378	760	1001	842	1200	1117	655	440	839	1245	975	873	1475	534	406	470	1357	650	497	449	395	461	500	1533	570	397	466	722
ENSBTAG00000019584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019585	1	34	83	33	32	150	78	90	55	71	97	350	122	109	184	142	188	112	174	124	188	135	272	130	893	481	221	143	115	200	104	388	112	215	138	170
ENSBTAG00000019587	0	685	608	323	289	1020	595	599	299	330	392	720	1001	420	412	396	701	694	922	467	1237	349	318	357	735	583	493	343	152	472	463	965	350	327	358	668
ENSBTAG00000019588	1	1064	1624	2021	5010	2665	1137	1053	5239	3668	3323	7743	2497	3144	5235	9182	6342	4444	4204	4516	2366	6842	4821	3131	6817	4102	2492	1748	6855	1499	3579	6581	1446	2088	940	1580
ENSBTAG00000019589	0	12	15	31	48	39	28	25	90	20	29	57	78	50	115	125	26	9	33	55	42	176	70	22	59	111	80	50	93	14	22	36	16	39	23	21
ENSBTAG00000019591	0	18	3	10	11	14	9	8	25	12	14	30	15	15	8	25	18	66	27	14	28	9	0	9	6	21	10	9	23	2	3	18	4	6	7	4
ENSBTAG00000019592	0	254	289	341	315	385	409	327	134	265	283	569	466	337	247	324	387	533	370	236	102	249	204	268	416	340	160	244	304	184	129	516	144	152	137	205
ENSBTAG00000019593	2	293	161	469	552	844	566	766	919	559	933	1140	755	955	1087	754	484	984	844	1028	810	587	222	149	529	157	119	143	579	59	121	234	155	47	107	156
ENSBTAG00000019595	1	203	336	517	925	1254	672	1601	2418	1305	1329	827	1789	1737	3024	1122	670	1292	829	859	317	4352	2233	845	1936	1062	910	1410	389	507	759	1248	632	471	384	964
ENSBTAG00000019596	1	217	159	364	183	488	186	505	636	470	498	1093	1053	698	1250	708	574	706	718	613	1048	1857	1326	741	1156	2483	1389	2417	965	417	510	1293	445	560	519	728
ENSBTAG00000019597	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSBTAG00000019600	0	3	1	8	39	15	21	13	7	6	7	42	25	20	57	50	16	23	12	27	37	53	28	10	30	60	12	5	64	2	5	9	5	24	13	9
ENSBTAG00000019602	0	51	24	78	96	40	27	158	5	3	12	4	3	15	0	0	2	1	1	1	1	73	0	13	3	12	0	12	0	11	5	49	3	9	23	68
ENSBTAG00000019603	1	2342	2458	4474	3680	5766	3603	2588	3854	2466	2694	6219	3408	3868	4273	5070	4922	3230	4189	3609	4605	5407	3053	2315	3947	4161	5556	3871	3963	1751	3306	4359	3094	2200	1870	2625
ENSBTAG00000019604	3	2057	1116	2981	4838	5554	2779	3201	13033	4510	9479	13521	7937	7565	15197	9928	6642	5857	8197	8979	7499	8470	5807	2628	8338	3017	2287	2526	8591	960	1171	3272	1421	1002	1233	1666
ENSBTAG00000019605	0	10	10	6	18	26	16	18	96	38	81	118	106	111	58	153	45	105	63	41	105	169	141	18	85	30	31	93	110	4	11	22	18	11	16	17
ENSBTAG00000019606	0	95	129	156	155	196	235	139	100	181	139	285	143	256	119	184	136	112	154	282	163	87	109	80	151	124	62	101	113	41	58	133	43	60	48	41
ENSBTAG00000019608	0	1177	545	1587	1698	2462	1857	2087	2590	1598	1967	3803	1762	2386	3431	2483	1969	1795	1729	2749	2287	2746	1256	787	1691	945	581	955	2022	366	779	1559	817	574	717	867
ENSBTAG00000019611	28	1763	1518	3205	2628	2784	2588	1712	960	1808	1862	2111	2963	2015	1225	1095	1638	3447	2386	1854	1942	1099	579	1349	1381	1599	932	1147	2678	908	802	2239	696	708	790	1164
ENSBTAG00000019612	0	982	1267	1968	2275	2885	2131	1090	3701	1975	1742	4980	3244	3451	3580	5033	3811	2998	2843	3638	7588	5392	12469	3324	5049	15086	11872	13328	3784	6899	7652	9251	6298	7449	6875	10650
ENSBTAG00000019614	1	152	134	198	174	495	297	378	150	257	355	501	439	453	241	109	207	669	319	347	254	121	98	88	243	176	140	131	205	77	106	212	141	103	102	136
ENSBTAG00000019615	3	135	106	155	130	391	256	389	96	207	372	338	157	315	203	71	283	360	209	289	188	159	101	154	232	228	176	144	108	110	104	221	120	110	88	126
ENSBTAG00000019616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019617	0	15	17	17	77	383	61	66	38	169	99	182	235	182	67	27	251	320	143	175	65	122	74	173	254	253	192	123	49	81	146	305	123	112	143	82
ENSBTAG00000019618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019621	0	312	418	657	507	1065	454	561	669	308	362	638	739	339	572	532	562	891	972	355	609	818	458	369	618	629	591	323	1324	316	331	815	381	317	246	407
ENSBTAG00000019622	0	0	0	1	0	0	0	0	4	0	5	0	16	2	0	0	0	0	1	0	0	10	0	0	3	0	0	0	6	0	0	0	0	0	0	0
ENSBTAG00000019623	0	6	28	9	5	21	10	36	27	50	46	12	22	24	70	38	26	25	3	13	4	82	45	18	52	5	28	32	11	11	33	34	15	1	14	17
ENSBTAG00000019625	0	63	56	170	151	251	151	50	223	359	212	456	975	736	437	481	233	180	764	297	798	304	309	293	266	1139	891	687	652	378	405	570	297	550	300	266
ENSBTAG00000019627	5	453	2987	810	1432	2161	1685	1959	4753	2312	1649	2402	2923	4537	5282	3775	1664	1003	1927	1681	1206	7559	6400	1683	3594	2086	1943	2857	821	746	1211	1905	1123	812	1042	1429
ENSBTAG00000019628	0	60	48	282	210	78	147	103	87	56	100	84	56	64	195	128	67	95	133	37	63	175	6	44	57	99	53	30	141	18	16	51	23	16	48	46
ENSBTAG00000019630	0	819	496	1529	1301	835	816	1081	239	629	727	1284	807	766	784	527	573	921	409	789	231	1015	829	477	1262	1036	374	1178	301	337	588	783	402	669	436	551
ENSBTAG00000019633	5	4497	5773	11641	13299	6909	7465	4672	13502	6879	26426	20384	13802	12643	14562	15947	12014	28973	16255	9092	10899	15171	8867	8923	16340	2934	1636	2383	33899	3022	1184	5095	1288	901	1077	2419
ENSBTAG00000019634	0	11	26	21	35	73	36	39	197	79	184	238	176	205	239	392	124	78	228	131	220	254	177	70	116	99	108	163	305	8	29	30	20	17	11	9
ENSBTAG00000019636	0	69	108	94	195	362	118	290	386	418	346	360	742	647	453	235	387	296	392	332	188	810	1090	488	1106	462	486	867	51	218	225	436	183	172	136	380
ENSBTAG00000019639	0	352	242	421	483	865	786	694	122	421	520	604	667	736	424	171	480	661	695	623	525	323	193	346	610	509	251	377	224	279	266	613	277	272	330	415
ENSBTAG00000019644	0	472	599	760	884	1629	818	1010	2787	1022	1635	2452	1617	1883	3024	2852	1163	2560	1585	1702	1059	2222	1126	530	1404	874	743	748	2904	304	417	744	386	305	275	395
ENSBTAG00000019645	0	379	268	542	556	1652	654	1163	1660	1119	1830	2356	1357	1603	2210	1546	1139	1227	1226	1959	1617	885	663	439	989	566	497	461	1575	153	214	460	273	190	216	303
ENSBTAG00000019646	7	128	125	232	184	467	250	296	272	223	293	420	265	385	292	358	217	243	334	477	282	389	251	157	249	306	298	199	278	75	91	178	102	117	91	123
ENSBTAG00000019648	27	22091	20182	44218	48446	47261	30215	25029	129074	29653	37399	84656	51383	44705	114718	118234	40559	57058	52068	56190	50705	66852	35083	14620	28783	29762	18581	17769	97943	11735	15608	32624	14225	14247	13930	16427
ENSBTAG00000019651	5	178	156	173	168	488	288	421	213	318	378	461	450	394	343	234	259	302	366	440	360	233	124	161	307	172	104	172	207	54	77	156	101	66	71	118
ENSBTAG00000019652	0	618	389	811	896	1560	1261	1269	293	730	855	811	1137	952	698	439	785	819	1076	904	1205	472	363	535	932	1027	712	464	376	552	714	1209	714	575	606	787
ENSBTAG00000019658	0	2	2	1	1	4	2	5	12	4	9	4	0	0	0	0	3	3	0	6	12	0	0	0	1	0	0	4	6	0	0	0	2	0	0	0
ENSBTAG00000019660	12	250	195	353	371	584	335	365	644	302	517	783	451	599	618	590	417	308	416	738	621	660	473	193	610	457	381	357	792	203	151	391	151	213	155	214
ENSBTAG00000019662	40	854	639	1282	1519	3317	1610	2577	3404	1903	2629	4355	2631	3129	4450	4142	2097	2596	2727	3419	2992	3998	2594	1101	2927	1891	1427	1480	4084	680	1100	1833	1151	882	986	1258
ENSBTAG00000019663	0	63	77	145	117	262	181	76	86	107	106	298	198	211	219	250	244	165	306	135	413	142	75	142	232	358	248	155	206	149	137	340	107	168	111	210
ENSBTAG00000019665	0	360	137	331	671	361	148	249	459	185	333	1206	224	148	505	526	681	366	352	471	207	1915	1477	650	1856	788	402	126	391	548	647	1660	240	842	386	540
ENSBTAG00000019667	0	93	113	149	179	221	139	144	1100	229	350	615	501	580	860	1367	290	288	548	424	599	932	506	202	405	384	548	394	1474	113	118	240	117	105	115	130
ENSBTAG00000019669	0	2	221	2	20	3	16	6	0	4	3	19	0	5	22	0	24	4	27	2	5	65	56	36	63	28	29	33	0	21	28	69	6	10	20	9
ENSBTAG00000019672	0	293	418	405	444	627	502	311	273	354	324	437	519	545	377	276	478	607	281	438	129	214	266	173	356	334	168	270	205	217	320	409	205	255	279	270
ENSBTAG00000019674	5	103	270	175	151	230	185	297	504	101	186	211	202	239	520	636	94	201	153	124	99	851	505	131	334	268	266	194	217	170	181	237	116	122	91	155
ENSBTAG00000019675	0	152	218	258	259	416	319	211	627	509	985	1410	1448	1194	1000	592	577	1544	921	587	269	652	809	254	1037	423	305	639	587	123	213	277	152	176	149	162
ENSBTAG00000019676	0	17	10	31	4	3	15	24	14	17	24	3	12	25	5	8	8	19	2	2	13	0	5	7	18	4	5	1	0	4	10	6	1	4	3	1
ENSBTAG00000019678	0	8	27	22	21	41	27	25	141	24	40	68	47	43	151	132	33	7	54	32	50	113	78	20	48	52	66	68	90	15	26	40	19	23	22	15
ENSBTAG00000019679	0	16	13	20	21	82	33	26	108	52	12	67	88	59	132	167	49	0	106	41	182	224	140	45	66	151	165	128	175	47	54	103	72	75	52	68
ENSBTAG00000019680	0	385	444	683	618	1314	859	1063	274	655	909	1050	989	800	596	337	604	1285	772	636	756	592	474	380	800	609	431	478	475	240	437	726	456	322	377	483
ENSBTAG00000019682	7	4377	3683	8500	9432	12359	8435	10468	30725	10106	20939	24216	23294	22851	34984	35982	10813	17528	20735	16154	19902	26555	15634	4873	15210	7181	5577	8244	29065	2177	3430	5620	3657	2752	2900	3685
ENSBTAG00000019683	0	93	60	226	148	169	172	83	84	51	120	109	95	62	88	94	142	65	87	78	19	272	75	49	46	21	35	31	146	24	31	41	36	16	36	55
ENSBTAG00000019684	3	636	463	927	1050	1826	1114	1010	1496	1073	1406	2381	1821	1959	1758	1506	1324	1901	1549	1745	1452	1710	1059	669	1517	1017	939	1016	1554	511	696	1463	740	585	558	823
ENSBTAG00000019685	11	2410	2375	5788	7123	7828	5000	4920	20730	5638	9472	15576	11505	10884	23432	22461	7266	10362	10631	10987	10371	19993	10503	3750	10960	5850	5411	5092	21702	1955	3011	5542	2965	2344	2235	2832
ENSBTAG00000019686	0	30	57	33	121	398	69	93	152	171	158	349	287	178	117	168	253	389	247	356	98	520	268	171	324	277	164	110	85	148	177	371	84	133	109	150
ENSBTAG00000019687	0	55	34	80	51	86	80	68	29	48	58	69	89	75	73	41	53	99	115	82	86	49	35	54	72	111	79	71	50	37	46	83	46	61	37	51
ENSBTAG00000019689	6	64	40	111	81	42	133	76	53	32	84	35	60	80	45	9	36	23	63	42	24	63	45	40	76	85	73	82	43	33	25	81	37	37	25	43
ENSBTAG00000019690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000019692	1	390	412	491	592	866	906	532	423	490	461	878	573	762	376	585	531	398	606	751	495	491	488	439	684	906	642	570	292	336	331	643	332	380	256	414
ENSBTAG00000019694	0	1	10	2	2	5	4	2	0	8	1	1	7	2	0	0	1	0	0	2	0	0	0	4	1	1	0	0	0	1	1	1	3	0	0	1
ENSBTAG00000019695	1	1087	1142	1830	1861	2816	2160	1976	603	1996	2043	2626	3433	2541	1381	880	2179	3188	2861	2281	2767	1244	953	1545	2505	2434	1045	1412	819	1303	1247	2890	1000	1237	1299	1524
ENSBTAG00000019696	2	270	212	440	441	659	448	474	1424	444	793	1038	678	851	1355	1076	457	687	758	934	752	1247	596	222	647	267	264	289	1129	113	146	440	220	143	121	156
ENSBTAG00000019697	10	8158	6237	15778	14677	14828	10560	8167	38059	13182	17409	41403	18154	21963	32457	35817	18443	9730	18990	26187	21686	28607	15186	7909	15993	13481	13029	9274	33168	5806	7471	19013	6498	6854	5685	7479
ENSBTAG00000019698	0	9	4	10	11	15	19	9	0	14	7	10	7	17	12	2	12	0	5	21	7	11	0	11	6	19	11	11	5	7	5	12	3	5	3	5
